"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"200006",59,2,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",60,2,3,NA,FALSE,162,0,0,1.53983,0.7973675,0.85422,0.22353
"200006",61,3,1,NA,FALSE,162,1,-250,1.53983,0.7973675,0.85422,0.22353
"200006",62,3,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",63,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",64,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",65,3,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",66,3,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",67,3,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",68,3,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",69,3,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",70,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",71,3,4,NA,FALSE,162,1,-200,1.53983,0.7973675,0.85422,0.22353
"200006",72,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",73,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",74,3,1,NA,FALSE,162,1,-250,1.53983,0.7973675,0.85422,0.22353
"200006",75,3,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",76,3,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",77,3,1,NA,FALSE,162,1,-250,1.53983,0.7973675,0.85422,0.22353
"200006",78,3,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",79,3,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",80,3,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",81,4,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",82,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",83,4,3,NA,FALSE,162,1,-25,1.53983,0.7973675,0.85422,0.22353
"200006",84,4,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",85,4,3,NA,FALSE,162,1,0,1.53983,0.7973675,0.85422,0.22353
"200006",86,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",87,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",88,4,3,NA,FALSE,162,0,0,1.53983,0.7973675,0.85422,0.22353
"200006",89,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",90,4,3,NA,FALSE,162,1,-25,1.53983,0.7973675,0.85422,0.22353
"200006",91,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",92,4,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",93,4,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",94,4,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",95,4,4,NA,FALSE,162,1,-200,1.53983,0.7973675,0.85422,0.22353
"200006",96,4,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",97,4,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",98,4,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",99,4,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",100,4,2,NA,FALSE,162,1,-1150,1.53983,0.7973675,0.85422,0.22353
"200006",101,5,1,NA,FALSE,162,1,-250,1.53983,0.7973675,0.85422,0.22353
"200006",102,5,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",103,5,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",104,5,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",105,5,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",106,5,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",107,5,4,NA,FALSE,162,1,-200,1.53983,0.7973675,0.85422,0.22353
"200006",108,5,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",109,5,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",110,5,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",111,5,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",112,5,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",113,5,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",114,5,3,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",115,5,1,NA,FALSE,162,1,-250,1.53983,0.7973675,0.85422,0.22353
"200006",116,5,2,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200006",117,5,4,NA,FALSE,162,1,50,1.53983,0.7973675,0.85422,0.22353
"200006",118,5,3,NA,FALSE,162,1,-25,1.53983,0.7973675,0.85422,0.22353
"200006",119,5,2,NA,FALSE,162,1,-1150,1.53983,0.7973675,0.85422,0.22353
"200006",120,5,1,NA,FALSE,162,1,100,1.53983,0.7973675,0.85422,0.22353
"200436",1,0,4,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",2,0,3,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",3,0,2,1,TRUE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",4,0,3,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",5,0,3,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",6,0,2,1,TRUE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",7,0,2,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",8,0,4,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",9,0,2,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",10,0,1,1,TRUE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",11,0,4,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",12,0,1,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",13,0,4,1,TRUE,96,1,-200,1.55295,0.407115,0.3783555,0.5927765
"200436",14,0,3,1,TRUE,96,1,-25,1.55295,0.407115,0.3783555,0.5927765
"200436",15,0,2,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",16,0,4,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",17,0,3,1,TRUE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",18,0,1,1,TRUE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",19,0,1,1,TRUE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",20,0,1,0,TRUE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",21,1,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",22,1,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",23,1,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",24,1,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",25,1,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",26,1,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",27,1,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",28,1,1,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",29,1,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",30,1,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",31,1,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",32,1,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",33,1,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",34,1,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",35,1,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",36,1,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",37,1,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",38,1,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",39,1,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",40,1,1,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",41,2,3,NA,FALSE,96,1,0,1.55295,0.407115,0.3783555,0.5927765
"200436",42,2,1,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",43,2,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",44,2,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",45,2,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",46,2,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",47,2,2,NA,FALSE,96,1,-1150,1.55295,0.407115,0.3783555,0.5927765
"200436",48,2,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",49,2,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",50,2,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",51,2,3,NA,FALSE,96,1,-25,1.55295,0.407115,0.3783555,0.5927765
"200436",52,2,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",53,2,2,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",54,2,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",55,2,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",56,2,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",57,2,2,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",58,2,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",59,2,4,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",60,2,3,NA,FALSE,96,1,-25,1.55295,0.407115,0.3783555,0.5927765
"200436",61,3,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",62,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",63,3,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",64,3,3,NA,FALSE,96,1,0,1.55295,0.407115,0.3783555,0.5927765
"200436",65,3,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",66,3,3,NA,FALSE,96,1,-25,1.55295,0.407115,0.3783555,0.5927765
"200436",67,3,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",68,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",69,3,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",70,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",71,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",72,3,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",73,3,2,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",74,3,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",75,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",76,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",77,3,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",78,3,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",79,3,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",80,3,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",81,4,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",82,4,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",83,4,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",84,4,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",85,4,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",86,4,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",87,4,4,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",88,4,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",89,4,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",90,4,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",91,4,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",92,4,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",93,4,1,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",94,4,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",95,4,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",96,4,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",97,4,1,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",98,4,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",99,4,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",100,4,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",101,5,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",102,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",103,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",104,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",105,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",106,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",107,5,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",108,5,1,NA,FALSE,96,1,-250,1.55295,0.407115,0.3783555,0.5927765
"200436",109,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",110,5,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",111,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",112,5,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",113,5,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",114,5,2,NA,FALSE,96,1,100,1.55295,0.407115,0.3783555,0.5927765
"200436",115,5,3,NA,FALSE,96,1,0,1.55295,0.407115,0.3783555,0.5927765
"200436",116,5,3,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",117,5,1,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200436",118,5,3,NA,FALSE,96,1,0,1.55295,0.407115,0.3783555,0.5927765
"200436",119,5,4,NA,FALSE,96,1,50,1.55295,0.407115,0.3783555,0.5927765
"200436",120,5,3,NA,FALSE,96,0,0,1.55295,0.407115,0.3783555,0.5927765
"200802",1,0,4,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",2,0,3,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",3,0,2,1,TRUE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",4,0,3,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",5,0,3,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",6,0,2,1,TRUE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",7,0,2,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",8,0,4,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",9,0,2,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",10,0,1,1,TRUE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",11,0,4,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",12,0,1,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",13,0,4,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",14,0,3,1,TRUE,109,1,-25,1.31931,0.829703,-0.1152725,0.556893
"200802",15,0,2,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",16,0,4,1,TRUE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",17,0,3,1,TRUE,109,1,0,1.31931,0.829703,-0.1152725,0.556893
"200802",18,0,1,1,TRUE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",19,0,1,1,TRUE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",20,0,1,0,TRUE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",21,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",22,1,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",23,1,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",24,1,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",25,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",26,1,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",27,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",28,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",29,1,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",30,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",31,1,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",32,1,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",33,1,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",34,1,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",35,1,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",36,1,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",37,1,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",38,1,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",39,1,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",40,1,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",41,2,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",42,2,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",43,2,3,NA,FALSE,109,1,-25,1.31931,0.829703,-0.1152725,0.556893
"200802",44,2,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",45,2,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",46,2,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",47,2,3,NA,FALSE,109,1,0,1.31931,0.829703,-0.1152725,0.556893
"200802",48,2,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",49,2,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",50,2,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",51,2,3,NA,FALSE,109,1,0,1.31931,0.829703,-0.1152725,0.556893
"200802",52,2,2,NA,FALSE,109,1,-1150,1.31931,0.829703,-0.1152725,0.556893
"200802",53,2,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",54,2,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",55,2,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",56,2,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",57,2,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",58,2,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",59,2,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",60,2,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",61,3,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",62,3,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",63,3,3,NA,FALSE,109,1,0,1.31931,0.829703,-0.1152725,0.556893
"200802",64,3,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",65,3,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",66,3,2,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",67,3,2,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",68,3,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",69,3,4,NA,FALSE,109,1,-200,1.31931,0.829703,-0.1152725,0.556893
"200802",70,3,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",71,3,2,NA,FALSE,109,1,-1150,1.31931,0.829703,-0.1152725,0.556893
"200802",72,3,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",73,3,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",74,3,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",75,3,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",76,3,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",77,3,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",78,3,2,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",79,3,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",80,3,4,NA,FALSE,109,1,-200,1.31931,0.829703,-0.1152725,0.556893
"200802",81,4,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",82,4,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",83,4,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",84,4,3,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",85,4,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",86,4,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",87,4,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",88,4,3,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",89,4,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",90,4,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",91,4,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",92,4,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",93,4,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",94,4,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",95,4,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",96,4,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",97,4,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",98,4,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",99,4,1,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",100,4,1,NA,FALSE,109,1,-250,1.31931,0.829703,-0.1152725,0.556893
"200802",101,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",102,5,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",103,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",104,5,3,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",105,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",106,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",107,5,2,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",108,5,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",109,5,3,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",110,5,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",111,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",112,5,2,NA,FALSE,109,1,100,1.31931,0.829703,-0.1152725,0.556893
"200802",113,5,1,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",114,5,4,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",115,5,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",116,5,3,NA,FALSE,109,1,0,1.31931,0.829703,-0.1152725,0.556893
"200802",117,5,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",118,5,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200802",119,5,4,NA,FALSE,109,1,50,1.31931,0.829703,-0.1152725,0.556893
"200802",120,5,3,NA,FALSE,109,0,0,1.31931,0.829703,-0.1152725,0.556893
"200807",1,0,4,1,TRUE,123,1,50,1.27268,0.771211,0.0180781,0.2936995
"200807",2,0,3,0,TRUE,123,0,0,1.27268,0.771211,0.0180781,0.2936995
